day,Country,Country_Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative_Confirmed
2/17/2020,KR,Republic of Korea,WPRO,0,0,1,30
2/18/2020,KR,Republic of Korea,WPRO,0,0,1,31
2/19/2020,KR,Republic of Korea,WPRO,0,0,20,51
2/20/2020,KR,Republic of Korea,WPRO,1,1,53,104
2/21/2020,KR,Republic of Korea,WPRO,0,1,100,204
2/22/2020,KR,Republic of Korea,WPRO,1,2,142,346
2/23/2020,KR,Republic of Korea,WPRO,0,2,256,602
2/24/2020,KR,Republic of Korea,WPRO,2,4,161,763
2/25/2020,KR,Republic of Korea,WPRO,5,9,214,977
2/26/2020,KR,Republic of Korea,WPRO,3,12,284,1261
2/27/2020,KR,Republic of Korea,WPRO,1,13,505,1766
2/28/2020,KR,Republic of Korea,WPRO,0,13,571,2337
2/29/2020,KR,Republic of Korea,WPRO,4,17,813,3150
3/1/2020,KR,Republic of Korea,WPRO,1,18,586,3736
3/2/2020,KR,Republic of Korea,WPRO,4,22,476,4212
3/3/2020,KR,Republic of Korea,WPRO,6,28,600,4812
3/4/2020,KR,Republic of Korea,WPRO,4,32,516,5328
3/5/2020,KR,Republic of Korea,WPRO,3,35,438,5766
3/6/2020,KR,Republic of Korea,WPRO,7,42,518,6284
3/7/2020,KR,Republic of Korea,WPRO,2,44,483,6767
3/8/2020,KR,Republic of Korea,WPRO,6,50,367,7134
3/9/2020,KR,Republic of Korea,WPRO,1,51,248,7382
3/10/2020,KR,Republic of Korea,WPRO,3,54,131,7513
3/11/2020,KR,Republic of Korea,WPRO,6,60,242,7755
3/12/2020,KR,Republic of Korea,WPRO,6,66,114,7869
3/13/2020,KR,Republic of Korea,WPRO,0,66,110,7979
3/14/2020,KR,Republic of Korea,WPRO,6,72,107,8086
3/15/2020,KR,Republic of Korea,WPRO,3,75,76,8162
3/16/2020,KR,Republic of Korea,WPRO,0,75,74,8236
3/17/2020,KR,Republic of Korea,WPRO,6,81,84,8320
3/18/2020,KR,Republic of Korea,WPRO,3,84,93,8413
3/19/2020,KR,Republic of Korea,WPRO,7,91,152,8565
3/20/2020,KR,Republic of Korea,WPRO,3,94,87,8652
3/21/2020,KR,Republic of Korea,WPRO,8,102,147,8799
3/22/2020,KR,Republic of Korea,WPRO,2,104,98,8897
3/23/2020,KR,Republic of Korea,WPRO,7,111,64,8961
3/24/2020,KR,Republic of Korea,WPRO,9,120,76,9037
3/25/2020,KR,Republic of Korea,WPRO,6,126,100,9137
3/26/2020,KR,Republic of Korea,WPRO,5,131,104,9241
3/27/2020,KR,Republic of Korea,WPRO,8,139,91,9332
3/28/2020,KR,Republic of Korea,WPRO,5,144,146,9478
3/29/2020,KR,Republic of Korea,WPRO,8,152,105,9583
3/30/2020,KR,Republic of Korea,WPRO,6,158,78,9661
3/31/2020,KR,Republic of Korea,WPRO,4,162,125,9786
4/1/2020,KR,Republic of Korea,WPRO,3,165,101,9887
4/2/2020,KR,Republic of Korea,WPRO,4,169,89,9976
4/3/2020,KR,Republic of Korea,WPRO,5,174,86,10062
4/4/2020,KR,Republic of Korea,WPRO,3,177,94,10156
4/5/2020,KR,Republic of Korea,WPRO,6,183,81,10237
4/6/2020,KR,Republic of Korea,WPRO,3,186,47,10284
4/7/2020,KR,Republic of Korea,WPRO,6,192,47,10331
4/8/2020,KR,Republic of Korea,WPRO,8,200,53,10384
4/9/2020,KR,Republic of Korea,WPRO,0,200,0,10384
3/8/2020,MD,Republic of Moldova,EURO,0,0,1,1
3/9/2020,MD,Republic of Moldova,EURO,0,0,0,1
3/10/2020,MD,Republic of Moldova,EURO,0,0,0,1
3/11/2020,MD,Republic of Moldova,EURO,0,0,2,3
3/12/2020,MD,Republic of Moldova,EURO,0,0,1,4
3/13/2020,MD,Republic of Moldova,EURO,0,0,0,4
3/14/2020,MD,Republic of Moldova,EURO,0,0,4,8
3/15/2020,MD,Republic of Moldova,EURO,0,0,4,12
3/16/2020,MD,Republic of Moldova,EURO,0,0,11,23
3/17/2020,MD,Republic of Moldova,EURO,0,0,6,29
3/18/2020,MD,Republic of Moldova,EURO,0,0,1,30
3/19/2020,MD,Republic of Moldova,EURO,0,0,6,36
3/20/2020,MD,Republic of Moldova,EURO,0,0,13,49
3/21/2020,MD,Republic of Moldova,EURO,1,1,17,66
3/22/2020,MD,Republic of Moldova,EURO,0,1,14,80
3/23/2020,MD,Republic of Moldova,EURO,0,1,14,94
3/24/2020,MD,Republic of Moldova,EURO,0,1,15,109
3/25/2020,MD,Republic of Moldova,EURO,0,1,16,125
3/26/2020,MD,Republic of Moldova,EURO,0,1,24,149
3/27/2020,MD,Republic of Moldova,EURO,1,2,28,177
3/28/2020,MD,Republic of Moldova,EURO,0,2,22,199
3/29/2020,MD,Republic of Moldova,EURO,0,2,32,231
3/30/2020,MD,Republic of Moldova,EURO,0,2,32,263
3/31/2020,MD,Republic of Moldova,EURO,0,2,35,298
4/1/2020,MD,Republic of Moldova,EURO,1,3,55,353
4/2/2020,MD,Republic of Moldova,EURO,2,5,70,423
4/3/2020,MD,Republic of Moldova,EURO,3,8,168,591
4/4/2020,MD,Republic of Moldova,EURO,1,9,0,591
4/5/2020,MD,Republic of Moldova,EURO,3,12,161,752
4/6/2020,MD,Republic of Moldova,EURO,3,15,112,864
4/7/2020,MD,Republic of Moldova,EURO,4,19,101,965
4/8/2020,MD,Republic of Moldova,EURO,3,22,91,1056
4/9/2020,MD,Republic of Moldova,EURO,0,22,0,1056
3/13/2020,RE,Réunion,AFRO,0,0,3,3
3/14/2020,RE,Réunion,AFRO,0,0,2,5
3/15/2020,RE,Réunion,AFRO,0,0,1,6
3/16/2020,RE,Réunion,AFRO,0,0,3,9
3/17/2020,RE,Réunion,AFRO,0,0,0,9
3/18/2020,RE,Réunion,AFRO,0,0,3,12
3/19/2020,RE,Réunion,AFRO,0,0,3,15
3/20/2020,RE,Réunion,AFRO,0,0,0,15
3/21/2020,RE,Réunion,AFRO,0,0,13,28
3/22/2020,RE,Réunion,AFRO,0,0,19,47
3/23/2020,RE,Réunion,AFRO,0,0,17,64
3/24/2020,RE,Réunion,AFRO,0,0,7,71
3/25/2020,RE,Réunion,AFRO,0,0,12,83
3/26/2020,RE,Réunion,AFRO,0,0,11,94
3/27/2020,RE,Réunion,AFRO,0,0,41,135
3/28/2020,RE,Réunion,AFRO,0,0,0,135
3/29/2020,RE,Réunion,AFRO,0,0,8,143
3/30/2020,RE,Réunion,AFRO,0,0,64,207
3/31/2020,RE,Réunion,AFRO,0,0,0,207
4/1/2020,RE,Réunion,AFRO,0,0,40,247
4/2/2020,RE,Réunion,AFRO,0,0,34,281
4/3/2020,RE,Réunion,AFRO,0,0,27,308
4/4/2020,RE,Réunion,AFRO,0,0,13,321
4/5/2020,RE,Réunion,AFRO,0,0,13,334
4/6/2020,RE,Réunion,AFRO,0,0,10,344
4/7/2020,RE,Réunion,AFRO,0,0,5,349
4/8/2020,RE,Réunion,AFRO,0,0,9,358
4/9/2020,RE,Réunion,AFRO,0,0,0,358
2/27/2020,RO,Romania,EURO,0,0,1,1
2/28/2020,RO,Romania,EURO,0,0,0,1
2/29/2020,RO,Romania,EURO,0,0,2,3
3/1/2020,RO,Romania,EURO,0,0,0,3
3/2/2020,RO,Romania,EURO,0,0,0,3
3/3/2020,RO,Romania,EURO,0,0,0,3
3/4/2020,RO,Romania,EURO,0,0,1,4
3/5/2020,RO,Romania,EURO,0,0,0,4
3/6/2020,RO,Romania,EURO,0,0,2,6
3/7/2020,RO,Romania,EURO,0,0,1,7
3/8/2020,RO,Romania,EURO,0,0,6,13
3/9/2020,RO,Romania,EURO,0,0,2,15
3/10/2020,RO,Romania,EURO,0,0,0,15
3/11/2020,RO,Romania,EURO,0,0,10,25
3/12/2020,RO,Romania,EURO,0,0,24,49
3/13/2020,RO,Romania,EURO,0,0,15,64
3/14/2020,RO,Romania,EURO,0,0,0,64
3/15/2020,RO,Romania,EURO,0,0,59,123
3/16/2020,RO,Romania,EURO,0,0,35,158
3/17/2020,RO,Romania,EURO,0,0,0,158
3/18/2020,RO,Romania,EURO,0,0,88,246
3/19/2020,RO,Romania,EURO,0,0,0,246
3/20/2020,RO,Romania,EURO,0,0,14,260
3/21/2020,RO,Romania,EURO,0,0,48,308
3/22/2020,RO,Romania,EURO,0,0,59,367
3/23/2020,RO,Romania,EURO,2,2,66,433
3/24/2020,RO,Romania,EURO,5,7,143,576
3/25/2020,RO,Romania,EURO,4,11,186,762
3/26/2020,RO,Romania,EURO,2,13,144,906
3/27/2020,RO,Romania,EURO,4,17,123,1029
3/28/2020,RO,Romania,EURO,7,24,263,1292
3/29/2020,RO,Romania,EURO,5,29,160,1452
3/30/2020,RO,Romania,EURO,11,40,308,1760
3/31/2020,RO,Romania,EURO,4,44,192,1952
4/1/2020,RO,Romania,EURO,25,69,293,2245
4/2/2020,RO,Romania,EURO,16,85,215,2460
4/3/2020,RO,Romania,EURO,9,94,278,2738
4/4/2020,RO,Romania,EURO,39,133,445,3183
4/5/2020,RO,Romania,EURO,8,141,430,3613
4/6/2020,RO,Romania,EURO,7,148,251,3864
4/7/2020,RO,Romania,EURO,9,157,193,4057
4/8/2020,RO,Romania,EURO,25,182,360,4417
4/9/2020,RO,Romania,EURO,0,182,0,4417
2/1/2020,RU,Russian Federation,EURO,0,0,2,2
2/2/2020,RU,Russian Federation,EURO,0,0,0,2
2/3/2020,RU,Russian Federation,EURO,0,0,0,2
2/4/2020,RU,Russian Federation,EURO,0,0,0,2
2/5/2020,RU,Russian Federation,EURO,0,0,0,2
2/6/2020,RU,Russian Federation,EURO,0,0,0,2
2/7/2020,RU,Russian Federation,EURO,0,0,0,2
2/8/2020,RU,Russian Federation,EURO,0,0,0,2
2/9/2020,RU,Russian Federation,EURO,0,0,0,2
2/10/2020,RU,Russian Federation,EURO,0,0,0,2
2/11/2020,RU,Russian Federation,EURO,0,0,0,2
2/12/2020,RU,Russian Federation,EURO,0,0,0,2
2/13/2020,RU,Russian Federation,EURO,0,0,0,2
2/14/2020,RU,Russian Federation,EURO,0,0,0,2
2/15/2020,RU,Russian Federation,EURO,0,0,0,2
2/16/2020,RU,Russian Federation,EURO,0,0,0,2
2/17/2020,RU,Russian Federation,EURO,0,0,0,2
2/18/2020,RU,Russian Federation,EURO,0,0,0,2
2/19/2020,RU,Russian Federation,EURO,0,0,0,2
2/20/2020,RU,Russian Federation,EURO,0,0,0,2
2/21/2020,RU,Russian Federation,EURO,0,0,0,2
2/22/2020,RU,Russian Federation,EURO,0,0,0,2
2/23/2020,RU,Russian Federation,EURO,0,0,0,2
2/24/2020,RU,Russian Federation,EURO,0,0,0,2
2/25/2020,RU,Russian Federation,EURO,0,0,0,2
2/26/2020,RU,Russian Federation,EURO,0,0,0,2
2/27/2020,RU,Russian Federation,EURO,0,0,0,2
2/28/2020,RU,Russian Federation,EURO,0,0,0,2
2/29/2020,RU,Russian Federation,EURO,0,0,0,2
3/1/2020,RU,Russian Federation,EURO,0,0,0,2
3/2/2020,RU,Russian Federation,EURO,0,0,0,2
3/3/2020,RU,Russian Federation,EURO,0,0,1,3
3/4/2020,RU,Russian Federation,EURO,0,0,0,3
3/5/2020,RU,Russian Federation,EURO,0,0,0,3
3/6/2020,RU,Russian Federation,EURO,0,0,1,4
3/7/2020,RU,Russian Federation,EURO,0,0,3,7
3/8/2020,RU,Russian Federation,EURO,0,0,0,7
3/9/2020,RU,Russian Federation,EURO,0,0,0,7
3/10/2020,RU,Russian Federation,EURO,0,0,0,7
3/11/2020,RU,Russian Federation,EURO,0,0,0,7
3/12/2020,RU,Russian Federation,EURO,0,0,13,20
3/13/2020,RU,Russian Federation,EURO,0,0,14,34
3/14/2020,RU,Russian Federation,EURO,0,0,0,34
3/15/2020,RU,Russian Federation,EURO,0,0,0,34
3/16/2020,RU,Russian Federation,EURO,0,0,29,63
3/17/2020,RU,Russian Federation,EURO,0,0,30,93
3/18/2020,RU,Russian Federation,EURO,0,0,21,114
3/19/2020,RU,Russian Federation,EURO,0,0,33,147
3/20/2020,RU,Russian Federation,EURO,0,0,52,199
3/21/2020,RU,Russian Federation,EURO,0,0,54,253
3/22/2020,RU,Russian Federation,EURO,0,0,53,306
3/23/2020,RU,Russian Federation,EURO,0,0,132,438
3/24/2020,RU,Russian Federation,EURO,0,0,0,438
3/25/2020,RU,Russian Federation,EURO,0,0,220,658
3/26/2020,RU,Russian Federation,EURO,2,2,182,840
3/27/2020,RU,Russian Federation,EURO,1,3,196,1036
3/28/2020,RU,Russian Federation,EURO,1,4,228,1264
3/29/2020,RU,Russian Federation,EURO,4,8,270,1534
3/30/2020,RU,Russian Federation,EURO,1,9,0,1534
3/31/2020,RU,Russian Federation,EURO,0,9,303,1837
4/1/2020,RU,Russian Federation,EURO,8,17,500,2337
4/2/2020,RU,Russian Federation,EURO,7,24,440,2777
4/3/2020,RU,Russian Federation,EURO,6,30,771,3548
4/4/2020,RU,Russian Federation,EURO,4,34,601,4149
4/5/2020,RU,Russian Federation,EURO,9,43,582,4731
4/6/2020,RU,Russian Federation,EURO,2,45,658,5389
4/7/2020,RU,Russian Federation,EURO,2,47,954,6343
4/8/2020,RU,Russian Federation,EURO,11,58,1154,7497
4/9/2020,RU,Russian Federation,EURO,0,58,0,7497
3/16/2020,RW,Rwanda,AFRO,0,0,5,5
3/17/2020,RW,Rwanda,AFRO,0,0,2,7
3/18/2020,RW,Rwanda,AFRO,0,0,1,8
3/19/2020,RW,Rwanda,AFRO,0,0,3,11
3/20/2020,RW,Rwanda,AFRO,0,0,0,11
3/21/2020,RW,Rwanda,AFRO,0,0,0,11
3/22/2020,RW,Rwanda,AFRO,0,0,6,17
3/23/2020,RW,Rwanda,AFRO,0,0,0,17
3/24/2020,RW,Rwanda,AFRO,0,0,19,36
3/25/2020,RW,Rwanda,AFRO,0,0,4,40
3/26/2020,RW,Rwanda,AFRO,0,0,1,41
3/27/2020,RW,Rwanda,AFRO,0,0,9,50
3/28/2020,RW,Rwanda,AFRO,0,0,4,54
3/29/2020,RW,Rwanda,AFRO,0,0,6,60
3/30/2020,RW,Rwanda,AFRO,0,0,10,70
3/31/2020,RW,Rwanda,AFRO,0,0,0,70
4/1/2020,RW,Rwanda,AFRO,0,0,5,75
4/2/2020,RW,Rwanda,AFRO,0,0,7,82
4/3/2020,RW,Rwanda,AFRO,0,0,2,84
4/4/2020,RW,Rwanda,AFRO,0,0,5,89
4/5/2020,RW,Rwanda,AFRO,0,0,13,102
4/6/2020,RW,Rwanda,AFRO,0,0,0,102
4/7/2020,RW,Rwanda,AFRO,0,0,2,104
4/8/2020,RW,Rwanda,AFRO,0,0,1,105
4/9/2020,RW,Rwanda,AFRO,0,0,0,105
3/3/2020,BL,Saint Barthélemy,AMRO,0,0,1,1
3/4/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/5/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/6/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/7/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/8/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/9/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/10/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/11/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/12/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/13/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/14/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/15/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/16/2020,BL,Saint Barthélemy,AMRO,0,0,2,3
3/17/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/18/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/19/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/20/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/21/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/22/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/23/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/24/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/25/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/26/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/27/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/28/2020,BL,Saint Barthélemy,AMRO,0,0,2,5
3/29/2020,BL,Saint Barthélemy,AMRO,0,0,0,5
3/30/2020,BL,Saint Barthélemy,AMRO,0,0,0,5
3/31/2020,BL,Saint Barthélemy,AMRO,0,0,1,6
4/1/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
4/2/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
4/3/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
4/4/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
4/5/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
4/6/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
4/7/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
4/8/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
4/9/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
3/26/2020,KN,Saint Kitts and Nevis,AMRO,0,0,2,2
3/27/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
3/28/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
3/29/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
3/30/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
3/31/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
4/1/2020,KN,Saint Kitts and Nevis,AMRO,0,0,6,8
4/2/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,8
4/3/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,8
4/4/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,8
4/5/2020,KN,Saint Kitts and Nevis,AMRO,0,0,1,9
4/6/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,9
4/7/2020,KN,Saint Kitts and Nevis,AMRO,0,0,1,10
4/8/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,10
4/9/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,10
3/16/2020,LC,Saint Lucia,AMRO,0,0,2,2
3/17/2020,LC,Saint Lucia,AMRO,0,0,0,2
3/18/2020,LC,Saint Lucia,AMRO,0,0,0,2
3/19/2020,LC,Saint Lucia,AMRO,0,0,0,2
3/20/2020,LC,Saint Lucia,AMRO,0,0,0,2
3/21/2020,LC,Saint Lucia,AMRO,0,0,0,2
3/22/2020,LC,Saint Lucia,AMRO,0,0,0,2
3/23/2020,LC,Saint Lucia,AMRO,0,0,0,2
3/24/2020,LC,Saint Lucia,AMRO,0,0,1,3
3/25/2020,LC,Saint Lucia,AMRO,0,0,0,3
3/26/2020,LC,Saint Lucia,AMRO,0,0,0,3
3/27/2020,LC,Saint Lucia,AMRO,0,0,0,3
3/28/2020,LC,Saint Lucia,AMRO,0,0,0,3
3/29/2020,LC,Saint Lucia,AMRO,0,0,0,3
3/30/2020,LC,Saint Lucia,AMRO,0,0,1,4
3/31/2020,LC,Saint Lucia,AMRO,0,0,5,9
4/1/2020,LC,Saint Lucia,AMRO,0,0,0,9
4/2/2020,LC,Saint Lucia,AMRO,0,0,4,13
4/3/2020,LC,Saint Lucia,AMRO,0,0,0,13
4/4/2020,LC,Saint Lucia,AMRO,0,0,0,13
4/5/2020,LC,Saint Lucia,AMRO,0,0,0,13
4/6/2020,LC,Saint Lucia,AMRO,0,0,1,14
4/7/2020,LC,Saint Lucia,AMRO,0,0,0,14
4/8/2020,LC,Saint Lucia,AMRO,0,0,0,14
4/9/2020,LC,Saint Lucia,AMRO,0,0,0,14
3/3/2020,MF,Saint Martin,AMRO,0,0,2,2
3/4/2020,MF,Saint Martin,AMRO,0,0,0,2
3/5/2020,MF,Saint Martin,AMRO,0,0,0,2
3/6/2020,MF,Saint Martin,AMRO,0,0,0,2
3/7/2020,MF,Saint Martin,AMRO,0,0,0,2
3/8/2020,MF,Saint Martin,AMRO,0,0,0,2
3/9/2020,MF,Saint Martin,AMRO,0,0,0,2
3/10/2020,MF,Saint Martin,AMRO,0,0,0,2
3/11/2020,MF,Saint Martin,AMRO,0,0,0,2
3/12/2020,MF,Saint Martin,AMRO,0,0,0,2
3/13/2020,MF,Saint Martin,AMRO,0,0,0,2
3/14/2020,MF,Saint Martin,AMRO,0,0,0,2
3/15/2020,MF,Saint Martin,AMRO,0,0,0,2
3/16/2020,MF,Saint Martin,AMRO,0,0,0,2
3/17/2020,MF,Saint Martin,AMRO,0,0,0,2
3/18/2020,MF,Saint Martin,AMRO,0,0,0,2
3/19/2020,MF,Saint Martin,AMRO,0,0,2,4
3/20/2020,MF,Saint Martin,AMRO,0,0,0,4
3/21/2020,MF,Saint Martin,AMRO,0,0,0,4
3/22/2020,MF,Saint Martin,AMRO,0,0,0,4
3/23/2020,MF,Saint Martin,AMRO,0,0,1,5
3/24/2020,MF,Saint Martin,AMRO,0,0,3,8
3/25/2020,MF,Saint Martin,AMRO,0,0,0,8
3/26/2020,MF,Saint Martin,AMRO,0,0,3,11
3/27/2020,MF,Saint Martin,AMRO,0,0,0,11
3/28/2020,MF,Saint Martin,AMRO,0,0,1,12
3/29/2020,MF,Saint Martin,AMRO,0,0,0,12
3/30/2020,MF,Saint Martin,AMRO,0,0,0,12
3/31/2020,MF,Saint Martin,AMRO,1,1,6,18
4/1/2020,MF,Saint Martin,AMRO,1,2,0,18
4/2/2020,MF,Saint Martin,AMRO,0,2,3,21
4/3/2020,MF,Saint Martin,AMRO,0,2,1,22
4/4/2020,MF,Saint Martin,AMRO,0,2,0,22
4/5/2020,MF,Saint Martin,AMRO,0,2,2,24
4/6/2020,MF,Saint Martin,AMRO,0,2,5,29
4/7/2020,MF,Saint Martin,AMRO,0,2,2,31
4/8/2020,MF,Saint Martin,AMRO,0,2,0,31
4/9/2020,MF,Saint Martin,AMRO,0,2,0,31
4/8/2020,PM,Saint Pierre and Miquelon,AMRO,0,0,1,1
4/9/2020,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
3/13/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,1,1
3/14/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/15/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/16/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/17/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/18/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/19/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/20/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/21/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/22/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/23/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/24/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/25/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/26/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/27/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/28/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/29/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/30/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/31/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
4/1/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
4/2/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
4/3/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,1,2
4/4/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,1,3
4/5/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,3
4/6/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,3
4/7/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,4,7
4/8/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,7
4/9/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,7
2/29/2020,SM,San Marino,EURO,0,0,1,1
3/1/2020,SM,San Marino,EURO,0,0,0,1
3/2/2020,SM,San Marino,EURO,0,0,0,1
3/3/2020,SM,San Marino,EURO,0,0,7,8
3/4/2020,SM,San Marino,EURO,0,0,0,8
3/5/2020,SM,San Marino,EURO,0,0,8,16
3/6/2020,SM,San Marino,EURO,0,0,5,21
3/7/2020,SM,San Marino,EURO,0,0,3,24
3/8/2020,SM,San Marino,EURO,1,1,3,27
3/9/2020,SM,San Marino,EURO,0,1,10,37
3/10/2020,SM,San Marino,EURO,1,2,12,49
3/11/2020,SM,San Marino,EURO,0,2,14,63
3/12/2020,SM,San Marino,EURO,1,3,6,69
3/13/2020,SM,San Marino,EURO,2,5,8,77
3/14/2020,SM,San Marino,EURO,0,5,6,83
3/15/2020,SM,San Marino,EURO,0,5,9,92
3/16/2020,SM,San Marino,EURO,0,5,0,92
3/17/2020,SM,San Marino,EURO,4,9,10,102
3/18/2020,SM,San Marino,EURO,2,11,2,104
3/19/2020,SM,San Marino,EURO,3,14,5,109
3/20/2020,SM,San Marino,EURO,0,14,17,126
3/21/2020,SM,San Marino,EURO,0,14,25,151
3/22/2020,SM,San Marino,EURO,6,20,0,151
3/23/2020,SM,San Marino,EURO,0,20,0,151
3/24/2020,SM,San Marino,EURO,0,20,36,187
3/25/2020,SM,San Marino,EURO,1,21,0,187
3/26/2020,SM,San Marino,EURO,0,21,21,208
3/27/2020,SM,San Marino,EURO,0,21,10,218
3/28/2020,SM,San Marino,EURO,0,21,10,228
3/29/2020,SM,San Marino,EURO,1,22,0,228
3/30/2020,SM,San Marino,EURO,2,24,1,229
3/31/2020,SM,San Marino,EURO,1,25,1,230
4/1/2020,SM,San Marino,EURO,1,26,6,236
4/2/2020,SM,San Marino,EURO,2,28,0,236
4/3/2020,SM,San Marino,EURO,2,30,9,245
4/4/2020,SM,San Marino,EURO,2,32,7,252
4/5/2020,SM,San Marino,EURO,0,32,7,259
4/6/2020,SM,San Marino,EURO,0,32,7,266
4/7/2020,SM,San Marino,EURO,0,32,11,277
4/8/2020,SM,San Marino,EURO,2,34,2,279
4/9/2020,SM,San Marino,EURO,0,34,0,279
4/7/2020,ST,Sao Tome and Principe,AFRO,0,0,4,4
4/8/2020,ST,Sao Tome and Principe,AFRO,0,0,0,4
4/9/2020,ST,Sao Tome and Principe,AFRO,0,0,0,4
3/3/2020,SA,Saudi Arabia,EMRO,0,0,1,1
3/4/2020,SA,Saudi Arabia,EMRO,0,0,0,1
3/5/2020,SA,Saudi Arabia,EMRO,0,0,1,2
3/6/2020,SA,Saudi Arabia,EMRO,0,0,3,5
3/7/2020,SA,Saudi Arabia,EMRO,0,0,0,5
3/8/2020,SA,Saudi Arabia,EMRO,0,0,2,7
3/9/2020,SA,Saudi Arabia,EMRO,0,0,8,15
3/10/2020,SA,Saudi Arabia,EMRO,0,0,0,15
3/11/2020,SA,Saudi Arabia,EMRO,0,0,5,20
3/12/2020,SA,Saudi Arabia,EMRO,0,0,1,21
3/13/2020,SA,Saudi Arabia,EMRO,0,0,0,21
3/14/2020,SA,Saudi Arabia,EMRO,0,0,41,62
3/15/2020,SA,Saudi Arabia,EMRO,0,0,41,103
3/16/2020,SA,Saudi Arabia,EMRO,0,0,0,103
3/17/2020,SA,Saudi Arabia,EMRO,0,0,30,133
3/18/2020,SA,Saudi Arabia,EMRO,0,0,38,171
